Filename,Extracted Number,,,Real ADD,Diff
diva1.txt_o1-mini,1.85,,diva1.txt,1.852941176,0.002941176
diva10.txt_o1-mini,3,,diva10.txt,2.55,0.45
,,,diva100.txt,2.411764706,0
,,,diva101.txt,3.114285714,0
diva102.txt_o1-mini,2.55,,diva102.txt,2.551724138,0.001724138
,,,diva103.txt,1.571428571,0
diva105.txt_o1-mini,2.13,,diva105.txt,2.238095238,0.108095238
diva107.txt_o1-mini,2.84,,diva107.txt,2.842105263,0.002105263
diva108.txt_o1-mini,3,,diva108.txt,3.142857143,0.142857143
diva109.txt_o1-mini,2.6,,diva109.txt,2.714285714,0.114285714
diva11.txt_o1-mini,2.45,,diva11.txt,2.45,0
diva110.txt_o1-mini,3.13,,diva110.txt,2.9,0.23
diva112.txt_o1-mini,3.48,,diva112.txt,3.481481481,0.001481481
diva113.txt_o1-mini,3.21,,diva113.txt,3.272727273,0.062727273
diva114.txt_o1-mini,5.896,,diva114.txt,6.523809524,0.627809524
diva115.txt_o1-mini,3.12,,diva115.txt,3.2,0.08
diva116.txt_o1-mini,2.44,,diva116.txt,2.384615385,0.055384615
diva117.txt_o1-mini,2.89,,diva117.txt,2.846153846,0.043846154
,,,diva118.txt,2.863636364,0
diva119.txt_o1-mini,3.24,,diva119.txt,3.407407407,0.167407407
diva12.txt_o1-mini,2.83,,diva12.txt,2.833333333,0.003333333
diva120.txt_o1-mini,3.39,,diva120.txt,3.458333333,0.068333333
diva121.txt_o1-mini,3.61,,diva121.txt,3.590909091,0.019090909
diva122.txt_o1-mini,2.41,,diva122.txt,2.407407407,0.002592593
diva123.txt_o1-mini,2.69,,diva123.txt,2.692307692,0.002307692
diva124.txt_o1-mini,2.69,,diva124.txt,2.6875,0.0025
diva125.txt_o1-mini,2.77,,diva125.txt,2.769230769,0.000769231
diva126.txt_o1-mini,4,,diva126.txt,4,0
diva127.txt_o1-mini,2.67,,diva127.txt,2.666666667,0.003333333
diva128.txt_o1-mini,2.39,,diva128.txt,2.5625,0.1725
diva129.txt_o1-mini,2.79,,diva129.txt,2.848484848,0.058484848
diva13.txt_o1-mini,3.79,,diva13.txt,3.464285714,0.325714286
diva130.txt_o1-mini,3.27,,diva130.txt,3.272727273,0.002727273
diva131.txt_o1-mini,3.52,,diva131.txt,3.625,0.105
,,,diva132.txt,3.260869565,0
diva133.txt_o1-mini,2.76,,diva133.txt,2.708333333,0.051666667
diva134.txt_o1-mini,3.34,,diva134.txt,3.555555556,0.215555556
diva137.txt_o1-mini,2.74,,diva137.txt,2.904761905,0.164761905
diva138.txt_o1-mini,3.27,,diva138.txt,3.269230769,0.000769231
,,,diva139.txt,2.625,0
diva143.txt_o1-mini,3.1,,diva143.txt,3.1,0
diva144.txt_o1-mini,2.53,,diva144.txt,2.617647059,0.087647059
diva145.txt_o1-mini,3.54,,diva145.txt,3.56,0.02
diva146.txt_o1-mini,3.31,,diva146.txt,3.366666667,0.056666667
,,,diva148.txt,2.586206897,0
diva149.txt_o1-mini,3.82,,diva149.txt,3.516129032,0.303870968
diva15.txt_o1-mini,2.484,,diva15.txt,2.4,0.084
diva150.txt_o1-mini,2.77,,diva150.txt,2.772727273,0.002727273
diva151.txt_o1-mini,3.23,,diva151.txt,3.233333333,0.003333333
,,,diva152.txt,3.1,0
diva153.txt_o1-mini,3,,diva153.txt,3.086956522,0.086956522
,,,diva154.txt,2.777777778,0
diva16.txt_o1-mini,3.28,,diva16.txt,3.405405405,0.125405405
diva17.txt_o1-mini,3.91,,diva17.txt,4,0.09
,,,diva18.txt,2.714285714,0
diva19.txt_o1-mini,2.38,,diva19.txt,2.481481481,0.101481481
diva2.txt_o1-mini,2.63,,diva2.txt,2.62962963,0.00037037
diva20.txt_o1-mini,2.48,,diva20.txt,2.55,0.07
diva21.txt_o1-mini,2.62,,diva21.txt,2.7,0.08
diva22.txt_o1-mini,1.89,,diva22.txt,2.263157895,0.373157895
,,,diva23.txt,2.588235294,0
diva24.txt_o1-mini,2.54,,diva24.txt,2.541666667,0.001666667
diva25.txt_o1-mini,3.91,,diva25.txt,3.954545455,0.044545455
,,,diva26.txt,2.105263158,0
diva27.txt_o1-mini,2.68,,diva27.txt,2.678571429,0.001428571
diva28.txt_o1-mini,2.17,,diva28.txt,2.217391304,0.047391304
diva29.txt_o1-mini,3.42,,diva29.txt,3.416666667,0.003333333
diva3.txt_o1-mini,3.46,,diva3.txt,3.545454545,0.085454545
,,,diva30.txt,3.47826087,0
,,,diva31.txt,2.5,0
diva32.txt_o1-mini,2.26,,diva32.txt,2.263157895,0.003157895
diva33.txt_o1-mini,2.79,,diva33.txt,2.787878788,0.002121212
diva34.txt_o1-mini,3.04,,diva34.txt,3.041666667,0.001666667
diva35.txt_o1-mini,2,,diva35.txt,2.029411765,0.029411765
diva36.txt_o1-mini,2.92,,diva36.txt,2.48,0.44
diva37.txt_o1-mini,2.92,,diva37.txt,2.913043478,0.006956522
,,,diva38.txt,2.918918919,0
,,,diva39.txt,2.25,0
,,,diva4.txt,2.619047619,0
diva40.txt_o1-mini,1.82,,diva40.txt,1.818181818,0.001818182
,,,diva41.txt,3,0
diva42.txt_o1-mini,2.78,,diva42.txt,2.548387097,0.231612903
